YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
2001,127,34.36,24.73,18.37,73.56,1.86,28.96,23.25,1.84,3.17,0.64,29.81,7/5/2001
2001,128,33.49,24.9,18.92,78.44,2.69,28.15,23.73,2.96,4.25,2.27,28.73,8/5/2001
2001,129,33.02,24.33,18.49,78.19,2.79,27.94,23.36,2.48,3.3,1.96,28.39,9/5/2001
2001,130,34.48,24.01,18.07,75.06,3.16,28.4,22.96,2.99,3.97,2.28,29.15,10/5/2001
2001,131,33.54,24.33,18.19,76.38,4.37,28.13,23.08,2.93,4.52,1.88,28.66,11/5/2001
2001,132,31.98,24.15,18.43,81.19,9.54,27.12,23.29,3.23,4.25,1.77,27.44,12/5/2001
2001,133,35.02,23.39,17.21,72.62,2.05,28.31,22.15,2.57,3.17,1.77,29.1,13/05/2001
2001,134,32.33,23.55,18.25,78.5,5.33,27.55,23.14,2.74,4.1,1.48,28.11,14/05/2001
2001,135,32.49,24.08,18.49,79.62,5.76,27.58,23.4,3.09,4.94,1.63,28.19,15/05/2001
2001,136,31.05,23.96,18.07,78.31,0.19,27.37,23,1.69,3.17,0.57,27.84,16/05/2001
2001,137,33.15,24.16,17.88,74.75,0.12,28.06,22.8,1.94,3.24,0.87,28.54,17/05/2001
2001,138,32.8,24.12,17.94,75.19,0.14,28.1,22.84,1.88,2.93,1.04,28.62,18/05/2001
2001,139,33.99,23.84,17.03,71.38,0.22,28.27,21.95,2.18,3.41,0.75,29.09,19/05/2001
2001,140,32.51,23.68,17.03,74.19,0.26,27.46,22.01,2.84,3.76,1.75,28.29,20/05/2001
2001,141,35.54,23.32,15.81,66.94,0.14,28.51,20.78,2.11,3.69,0.4,30.02,21/05/2001
2001,142,35.41,22.74,15.5,66.12,0.31,28.37,20.48,2.69,3.71,1.23,29.81,22/05/2001
2001,143,35.84,23.68,15.99,65.94,0.45,28.91,20.96,2.38,3.78,0.89,30.34,23/05/2001
2001,144,31.34,24.37,17.15,74.5,0.54,27.39,22.16,2.97,3.48,2.12,28.05,24/05/2001
2001,145,32.47,23.5,16.36,71.56,0.39,27.43,21.37,3.15,4.4,1.94,28.24,25/05/2001
2001,146,32.36,22.91,16.72,76.19,13.79,26.76,21.73,2.81,4.09,1.34,27.49,26/05/2001
2001,147,33.51,22.16,15.32,71.12,1.29,26.95,20.24,2.48,3.43,1.24,27.89,27/05/2001
2001,148,32.21,23.01,17.4,78.31,18.99,26.93,22.37,1.82,2.97,0.59,27.66,28/05/2001
2001,149,29.21,23.51,18.01,85.38,10.18,25.76,22.97,2.45,3.73,1.3,25.82,29/05/2001
2001,150,29.08,22.97,17.88,85.75,9.41,25.53,22.83,2.41,3.59,1.22,25.62,30/05/2001
2001,151,31.7,22.67,17.82,80.38,4.57,26.74,22.75,2.62,4.05,0.88,27.14,31/05/2001
2001,152,31.41,22.92,17.94,82.31,5.25,26.38,22.87,3.51,5.19,1.82,26.7,1/6/2001
2001,153,31.17,22.52,17.4,80.5,2.25,26.26,22.36,2.22,3.72,0.79,26.66,2/6/2001
2001,154,29.91,22.76,16.97,80.25,3.81,25.86,21.95,1.88,3.19,0.87,26.06,3/6/2001
2001,155,32.11,21.99,17.09,78.12,3.16,26.58,22.1,1.95,3.41,1.1,27.15,4/6/2001
2001,156,28.76,22.88,17.88,87.12,8.74,25.26,22.87,2.1,3.49,0.59,25.29,5/6/2001
2001,157,31.58,22.36,16.97,78.94,2.32,26.34,21.98,2.02,2.93,0.93,26.73,6/6/2001
2001,158,29.3,22.48,17.64,84.56,14.73,25.58,22.62,2.58,3.71,1.4,25.67,7/6/2001
2001,159,30.62,22.41,17.27,81.56,4.94,25.96,22.27,2.59,4.03,1.41,26.27,8/6/2001
2001,160,29.88,22.1,17.03,82.38,5.89,25.48,22.03,3.27,4.66,2.31,25.88,9/6/2001
2001,161,31.45,21.33,16.48,78.75,1.79,25.83,21.51,2.91,4.31,1.58,26.46,10/6/2001
2001,162,31.19,21.94,16.85,78.69,2.63,26.22,21.87,2.26,4.03,0.8,27.01,11/6/2001
2001,163,30.44,22.6,17.27,80.5,2.79,26.13,22.27,1.98,4.07,0.65,26.7,12/6/2001
2001,164,29.69,23.14,17.46,82.5,4.44,25.84,22.44,1.75,3.36,0.63,26.21,13/06/2001
2001,165,30.24,22.16,17.15,81.56,1.93,25.83,22.17,2.33,3.19,1.17,26.26,14/06/2001
2001,166,30.88,22.24,17.15,80.5,7.2,26.08,22.15,2.72,4.35,1.15,26.63,15/06/2001
2001,167,30.53,22.51,17.21,81.31,9.93,25.95,22.23,2.41,3.88,1.16,26.38,16/06/2001
2001,168,29.22,22.3,17.58,85.94,6.92,25.23,22.55,2.62,4.11,1.34,25.3,17/06/2001
2001,169,29.43,22.8,16.97,82.06,2.37,25.51,21.98,2.62,3.93,1.22,25.76,18/06/2001
2001,170,30.9,22.15,16.72,79.88,6.06,25.83,21.74,2.51,3.69,1.43,26.5,19/06/2001
2001,171,29.57,21.44,15.93,77.25,2.44,25.58,20.98,1.2,2.8,0.04,25.86,20/06/2001
2001,172,32.26,21.91,16.97,77.25,2.24,26.7,21.98,1.91,3.77,0.8,27.36,21/06/2001
2001,173,30.45,23.22,17.21,80.56,2.06,26.11,22.23,2.53,5.09,0.43,26.32,22/06/2001
2001,174,30.8,22.49,16.17,78.25,1.74,25.71,21.24,2.09,2.98,1.11,26.24,23/06/2001
2001,175,29.47,22.37,16.24,79.62,0.88,25.35,21.31,2.2,3.54,0.91,25.83,24/06/2001
2001,176,32.54,21.98,16.3,74.88,0.89,26.76,21.38,1.55,2.77,0.56,27.65,25/06/2001
2001,177,30.76,22.32,16.78,78.38,1.48,26.19,21.82,1.91,3.11,1.38,26.69,26/06/2001
2001,178,31.07,22.91,17.52,82,2.34,26.12,22.52,2.34,3.49,1.05,26.54,27/06/2001
2001,179,29.99,22.51,16.3,79.81,1.72,25.42,21.37,2.78,4.25,1.91,25.94,28/06/2001
2001,180,29.69,21.48,15.38,77.62,0.64,25.05,20.43,2.18,3.51,1.05,25.6,29/06/2001
2001,181,32.29,21.81,15.62,73.31,2.46,26.44,20.66,1.84,2.64,1.08,27.54,30/06/2001
2001,182,31.33,22.31,16.42,76.25,1.96,26.42,21.47,2.1,3.88,0.76,27.35,1/7/2001
2001,183,32.12,22.27,16.78,75.56,2.55,26.93,21.83,1.77,3.04,0.4,27.67,2/7/2001
2001,184,32.52,23.05,17.4,78.5,2.61,26.87,22.41,1.37,2.29,0.48,27.66,3/7/2001
2001,185,29.94,22.29,16.54,80.31,2.89,25.48,21.58,3.59,5.98,1.41,26.05,4/7/2001
2001,186,31.96,21.83,15.81,74.88,0,26.21,20.88,2.73,4.06,1.94,27.14,5/7/2001
2001,187,31.65,22.33,15.44,71.88,0,26.47,20.44,2.58,3.62,1.34,27.5,6/7/2001
2001,188,34.41,22.36,15.2,67.5,0,27.65,20.16,1.98,3.66,0.71,29.06,7/7/2001
2001,189,35.3,22.83,15.75,65.94,0,28.57,20.75,1.7,3.44,0.12,30.37,8/7/2001
2001,190,33.4,23.64,16.48,70.12,0,27.98,21.48,1.99,3.69,0.52,29.21,9/7/2001
2001,191,33.83,23.01,16.36,69.69,1.87,28.06,21.34,1.93,3.58,0.91,29.53,10/7/2001
2001,192,32.17,23.05,17.09,76.81,4.67,26.92,22.06,2.06,3.54,0.85,27.87,11/7/2001
2001,193,29.89,22.86,16.48,78.69,1.07,25.78,21.49,2.73,4.48,1.35,26.16,12/7/2001
2001,194,31.52,22.46,16.54,76.31,3.44,26.49,21.57,2.2,3.91,0.8,27.1,13/07/2001
2001,195,32.62,22.72,16.78,75,1.83,27.08,21.75,2.62,4.32,1.1,28.06,14/07/2001
2001,196,32.65,22.65,16.48,75.81,2.9,26.65,21.49,3.57,4.96,2.84,27.61,15/07/2001
2001,197,30.68,21.8,16.05,80.56,4.05,25.04,21.08,3.13,5.53,1.3,25.67,16/07/2001
2001,198,29.79,21.65,15.56,80.38,1.88,24.55,20.62,2.36,3.41,1.58,25.1,17/07/2001
2001,199,32.28,21.55,15.81,74.88,1.11,26.15,20.83,1.92,3.82,0.73,27.19,18/07/2001
2001,200,31.95,22.42,16.05,74.06,0.9,26.53,21.09,2.61,3.7,1.47,27.47,19/07/2001
2001,201,28.37,22.45,16.48,83.19,5.45,24.73,21.5,2.95,4.02,2.12,25.04,20/07/2001
2001,202,30.01,21.58,15.62,79.81,1.84,24.76,20.67,3.09,4.43,2.03,25.34,21/07/2001
2001,203,30.38,20.97,15.81,79.56,6.64,25,20.83,3.45,5.12,1.73,25.73,22/07/2001
2001,204,29.62,21.02,15.99,80.62,2.92,24.91,21.02,2.88,4.55,1.23,25.62,23/07/2001
2001,205,27.98,21.69,16.17,84.81,4.98,24.11,21.21,2.1,3.17,0.88,24.41,24/07/2001
2001,206,26.32,21.41,15.87,87.06,2.25,23.32,20.94,2.14,3.57,0.83,23.47,25/07/2001
2001,207,29,20.56,15.32,81,1.72,24.08,20.33,2.4,3.67,1.28,24.76,26/07/2001
2001,208,31.12,20.73,15.75,77,1.55,25.56,20.77,2.41,3.66,1.2,26.35,27/07/2001
2001,209,31.32,22.26,15.87,75.56,1.57,26.02,20.89,1.52,3.32,0.34,26.67,28/07/2001
2001,210,29.08,21.77,16.05,81.56,2.88,24.71,21.13,2.7,3.51,1.74,25.2,29/07/2001
2001,211,29.88,20.89,15.87,80.81,5.97,24.83,20.94,2.97,4.84,1.23,25.43,30/07/2001
2001,212,28.32,20.88,15.93,83.56,3.15,24.19,21,2.01,3.54,0.49,24.6,31/07/2001
2001,213,29.01,21.68,15.38,79.88,2.41,24.53,20.44,1.57,2.65,0.7,25.03,1/8/2001
2001,214,31.62,20.52,15.44,76.81,2.3,25.33,20.48,3.3,4.14,2.51,26.4,2/8/2001
2001,215,30.6,21.15,15.75,78.62,3.4,25.16,20.8,3.48,4.76,2.09,25.94,3/8/2001
2001,216,28.02,21.09,15.99,84.44,9.47,24,21.05,1.93,3.28,0.51,24.24,4/8/2001
2001,217,29.64,21.62,16.24,82,2.7,24.85,21.3,1.54,3.03,0.51,25.29,5/8/2001
2001,218,30.99,21.44,16.6,78.88,1.22,25.94,21.66,2.06,3.6,0.83,26.81,6/8/2001
2001,219,28.8,22.06,16.17,81.06,3.37,24.93,21.25,3.34,5.04,1.38,25.33,7/8/2001
2001,220,25.9,20.96,15.69,87.19,5.3,23.11,20.77,2.92,3.97,1.16,23.25,8/8/2001
2001,221,29.26,20.91,16.24,82.62,9.03,24.72,21.29,2.26,3.59,1.02,25.12,9/8/2001
2001,222,31.44,21.61,17.09,79.94,6.75,26.25,22.14,1.74,3.84,0.3,26.83,10/8/2001
2001,223,29.28,21.99,17.15,84.94,8.83,25.09,22.22,2.49,3.55,1.12,25.42,11/8/2001
2001,224,29.58,21.09,16.36,83.06,13.47,24.73,21.4,2.27,3.45,1.06,25.12,12/8/2001
2001,225,28.99,20.74,16.36,83.75,8.09,24.54,21.38,2.73,3.96,1.13,25.04,13/08/2001
2001,226,28.53,21.02,16.48,84.94,3.28,24.4,21.54,2.79,4.08,1.19,24.79,14/08/2001
2001,227,28.82,21.32,15.99,83,0.99,24.35,21.09,2.77,4.17,1.87,24.98,15/08/2001
2001,228,29.01,21,16.42,83,2.33,24.75,21.48,2.8,4.2,1.19,25.1,16/08/2001
2001,229,30.62,20.93,16.42,80.56,2.86,25.32,21.45,2.83,4.18,1.09,25.95,17/08/2001
2001,230,30.38,21.81,16.6,80.88,1.81,25.4,21.65,2.81,4.26,0.98,26.04,18/08/2001
2001,231,31.33,21.76,17.09,79.69,1.53,26.28,22.14,2.24,3.72,0.84,27.14,19/08/2001
2001,232,29.46,21.68,16.97,83.12,3.77,25.3,22.04,1.95,3.93,0.41,25.65,20/08/2001
2001,233,27.45,22.66,16.97,87.69,3.01,24.29,22.01,2.12,3.49,0.42,24.59,21/08/2001
2001,234,31.07,21.36,15.93,78.12,1.15,25.48,21.03,2.64,4.02,1.23,26.3,22/08/2001
2001,235,32.87,21.57,16.6,75.25,1.4,26.9,21.65,1.47,3.25,0.34,27.88,23/08/2001
2001,236,30.05,22.87,15.99,77.06,3.34,25.73,21,1.38,2.66,0.49,25.87,24/08/2001
2001,237,31.06,21.76,16.17,77.69,3.21,25.82,21.22,2.09,3.45,0.73,26.68,25/08/2001
2001,238,30.51,21.7,16.42,79.12,2.49,25.73,21.51,1.85,3.34,0.62,26.36,26/08/2001
2001,239,28.24,22.55,17.27,86.38,7.16,24.82,22.29,1.85,3.34,0.67,25.02,27/08/2001
2001,240,30.57,21.27,16.66,82.19,7.63,25.27,21.69,3.48,5.23,1.64,25.83,28/08/2001
2001,241,29.72,21.05,16.24,81.44,3.85,25,21.32,2.02,4.27,0.22,25.31,29/08/2001
2001,242,29.3,21.9,16.11,79.06,6.67,25.34,21.18,1.39,3.43,0.15,25.72,30/08/2001
2001,243,30.63,21.37,16.66,80.62,9.3,25.59,21.68,1.66,2.93,0.67,26.3,31/08/2001
2001,244,29.19,21.36,16.91,83.81,6.64,25.03,21.9,2.87,4.3,1.29,25.4,1/9/2001
2001,245,26.77,21.35,16.78,88.94,8.97,23.77,21.78,2.7,4.79,0.95,23.78,2/9/2001
2001,246,29.69,21.48,16.91,84.62,1.89,24.88,21.91,2.48,3.97,0.91,25.31,3/9/2001
2001,247,28.87,21.35,16.11,82.69,1.55,24.48,21.14,3.12,5.12,1.42,24.99,4/9/2001
2001,248,29.01,20.83,16.24,80.12,0.86,25.11,21.23,1.95,3.99,0.43,25.44,5/9/2001
2001,249,26.78,21.96,16.42,85.94,1.84,24.01,21.43,2.27,3.59,1.01,24.09,6/9/2001
2001,250,31.23,20.4,16.3,78.69,0.87,25.71,21.33,1.88,3.72,0.43,26.47,7/9/2001
2001,251,31.39,22.33,17.58,81.06,4.99,26.33,22.54,1.62,2.69,0.68,26.71,8/9/2001
2001,252,30.48,22.55,16.3,79.5,3.12,25.58,21.26,2.05,3.91,0.62,25.66,9/9/2001
2001,253,32.09,21.17,15.2,72.69,6.22,26.26,20.19,0.9,1.56,0.44,26.45,10/9/2001
2001,254,30.44,21.74,16.54,78.5,8.92,25.87,21.56,1.48,3.22,0.07,25.61,11/9/2001
2001,255,28.5,22.37,17.4,86,4.79,25.01,22.4,2.16,3.98,0.76,24.93,12/9/2001
2001,256,27.28,21.85,15.99,83.56,9.76,24.14,21.04,1.45,2.64,0.3,24.22,13/09/2001
2001,257,28.73,20.56,15.99,83.62,5.83,24.16,20.99,1.62,3.3,0.73,24.36,14/09/2001
2001,258,29.75,20.69,16.36,83,7.79,24.74,21.38,1.85,2.95,0.96,25.26,15/09/2001
2001,259,31.4,21.78,17.21,80.44,3.93,26.17,22.21,1.56,3.28,0.3,26.67,16/09/2001
2001,260,30.15,22.73,17.27,81.38,6.29,25.91,22.27,1.27,2.26,0.34,25.99,17/09/2001
2001,261,30.06,21.68,16.17,81.25,4.38,24.98,21.19,1.92,3.04,0.88,25.23,18/09/2001
2001,262,27.86,21.08,16.17,85.38,7.13,24.01,21.22,1.57,2.41,0.56,24.47,19/09/2001
2001,263,27.82,21.16,16.36,85.5,9.73,24.17,21.4,1.48,2.5,0.85,24.62,20/09/2001
2001,264,30.58,20.54,16.72,80.25,6.3,25.65,21.72,1.5,3.04,0.55,25.83,21/09/2001
2001,265,29.26,22.26,17.27,83.44,4.58,25.44,22.27,1.73,2.99,0.67,25.64,22/09/2001
2001,266,29.55,21.76,16.97,82.69,10.79,25.33,21.99,1.96,4.05,0.4,25.51,23/09/2001
2001,267,29.67,22.29,16.6,82.81,3.37,25.05,21.64,1.47,2.87,0.62,25.19,24/09/2001
2001,268,30.59,21.56,16.78,81.94,7.47,25.39,21.82,2.1,3.66,0.57,25.78,25/09/2001
2001,269,29.89,21.06,16.48,82.94,8.39,24.88,21.54,2.76,4.97,0.84,25.39,26/09/2001
2001,270,28.15,21.87,16.24,83.88,4.41,24.38,21.3,1.42,2.55,0.71,24.51,27/09/2001
2001,271,30.46,21.3,16.72,81.12,3.17,25.54,21.77,1.41,2.41,0.67,25.97,28/09/2001
2001,272,31.42,20.98,16.85,79,2.18,26.12,21.88,1.64,2.59,0.63,26.5,29/09/2001
2001,273,31.69,21.9,17.09,77.81,2.89,26.62,22.08,1.22,2.78,0.69,27.1,30/09/2001
2001,274,28.24,22.69,17.33,83.88,3.06,25.37,22.36,1.45,2.91,0.26,25.03,1/10/2001
2001,275,30.49,21.91,16.78,80.44,2.06,25.73,21.83,1.37,2.54,0.52,26.01,2/10/2001
2001,276,30.61,21.8,16.78,80.12,1.49,25.83,21.83,1.45,2.64,0.69,26.15,3/10/2001
2001,277,31.41,22.1,16.78,77.44,2.23,26.47,21.84,1.65,3.24,0.59,27.05,4/10/2001
2001,278,30.69,22.62,17.15,81.44,0.91,25.9,22.21,1.81,3.23,0.66,26.37,5/10/2001
2001,279,31.54,21.75,16.3,77.25,0.92,26.15,21.35,1.45,2.88,0.56,26.49,6/10/2001
2001,280,31.01,22.3,16.54,78.69,0.84,25.87,21.58,1.65,2.66,0.73,26.4,7/10/2001
2001,281,31.23,21.62,16.36,78.19,0.25,25.88,21.39,1.79,2.83,0.91,26.54,8/10/2001
2001,282,32.82,21.81,16.72,75.75,0.21,26.87,21.7,1.66,2.5,0.75,27.65,9/10/2001
2001,283,30.83,22.58,16.97,79.19,0.2,26.19,21.98,1.3,2.19,0.62,26.6,10/10/2001
2001,284,34.32,22.66,16.48,71.56,0.33,27.83,21.44,1.45,2.84,0.55,28.59,11/10/2001
2001,285,35.34,22.58,16.11,70.12,0.27,27.93,21.07,2.12,3.3,0.73,28.94,12/10/2001
2001,286,33.58,22.64,15.99,71.38,0.88,27.32,20.95,1.84,3.46,1.09,28.4,13/10/2001
2001,287,34.62,22.36,15.32,68.56,1.59,27.47,20.22,1.68,2.52,0.52,28.4,14/10/2001
2001,288,34.12,22.1,15.44,70.19,1.09,27.14,20.36,1.76,3.24,0.91,28.01,15/10/2001
2001,289,30.31,22.43,16.05,77.69,1.13,25.65,21.07,1.86,3.1,0.65,25.98,16/10/2001
2001,290,33.2,22,15.56,72.38,0.25,26.69,20.52,2.2,4.13,0.91,27.38,17/10/2001
2001,291,34.84,22.19,15.38,68.31,0.17,27.73,20.37,1.76,3.45,0.65,28.8,18/10/2001
2001,292,34.33,22.23,15.32,67.19,0.12,27.77,20.25,1.91,3.59,0.66,28.44,19/10/2001
2001,293,37.18,21.72,14.04,60.12,0.11,28.63,18.82,1.95,4.27,0.7,29.58,20/10/2001
2001,294,37.77,21.69,13.55,58.94,0.04,28.77,18.18,1.83,4.24,0.53,29.83,21/10/2001
2001,295,38.18,21.2,12.51,55.06,0.06,28.81,16.82,1.91,4.4,0.69,29.79,22/10/2001
2001,296,36.8,22.34,13.98,62.12,0.67,28.3,18.51,1.84,3.51,0.75,29.43,23/10/2001
2001,297,36.72,22.23,14.34,63.94,0.47,28.25,19.06,1.97,3.73,0.46,29.51,24/10/2001
2001,298,35.49,21.85,13.67,62.62,0.35,27.61,18.24,1.72,3.45,0.77,28.79,25/10/2001
2001,299,35.55,20.87,10.62,51.31,0.13,27.22,14.01,1.63,3.27,0.37,27.82,26/10/2001
2001,300,35.51,20.47,11.05,51,0.22,27.48,14.98,1.24,2.42,0.26,28.45,27/10/2001
2001,301,36.4,21.73,9.34,43.25,0.05,27.78,12.28,1.77,4.3,0.05,28.24,28/10/2001
2001,302,35.8,19.55,10.13,48.75,0.11,26.86,13.65,1.73,3.48,0.7,27.49,29/10/2001
2001,303,35.08,20.87,11.41,54,0.27,27.27,15.39,1.27,2.85,0.19,27.99,30/10/2001
2001,304,35.46,20.66,11.23,53.56,0.37,27.2,15.15,1.39,2.79,0.26,28.15,31/10/2001
2001,305,34.55,21.08,10.93,53.25,0.41,26.93,14.66,1.98,4.23,0.12,27.65,1/11/2001
2001,306,36.01,20.01,10.38,49.31,0,27.08,14.07,2.19,4.55,0.74,27.74,2/11/2001
2001,307,36.76,21.15,10.38,46.62,0,27.88,14.15,1.8,3.69,0.58,28.4,3/11/2001
2001,308,37.23,21.33,9.95,44.81,0,28.27,13.34,1.94,3.83,0.34,29.15,4/11/2001
2001,309,37.3,20.26,10.86,49.5,0,28.12,14.7,1.89,3.67,0.56,29.45,5/11/2001
2001,310,36.85,19.87,9.7,45.62,0,27.79,12.98,2.34,4.71,0.8,28.87,6/11/2001
2001,311,36.98,20.63,9.4,43.88,0.04,27.77,12.52,1.89,4.06,0.36,28.53,7/11/2001
2001,312,37.12,20.95,10.74,50.88,0.1,27.84,14.24,1.95,4.37,0.78,28.75,8/11/2001
2001,313,36.99,20.66,12.27,57.12,0.35,28.07,16.37,1.34,2.2,0.3,29.56,9/11/2001
2001,314,36.32,21.96,13.67,59.62,0.13,28.53,18.3,1.5,2.77,0.75,30.24,10/11/2001
2001,315,36.82,22.98,13.73,57.12,0.23,29.22,18.45,1.62,3.02,0.5,30.93,11/11/2001
2001,316,37.11,22.44,11.96,52.31,1.46,28.8,15.76,2.04,3.95,0.45,29.9,12/11/2001
2001,317,33.83,21.59,10.68,51.94,1.22,26.54,14.04,1.3,2.84,0.27,26.69,13/11/2001
2001,318,35.06,19.79,11.72,58.81,1.04,26.6,15.55,1.21,1.73,0.77,27.87,14/11/2001
2001,319,35.7,21.62,14.28,63.19,0.67,28.03,19.06,1.3,2.45,0.38,29.69,15/11/2001
2001,320,36.83,21.33,11.41,53.06,0.39,28.16,14.98,1.41,3.32,0.09,29.39,16/11/2001
2001,321,34.51,21.29,10.86,52.25,0.12,27.19,14.19,1.25,2.57,0.37,27.76,17/11/2001
2001,322,36.3,20.33,10.07,46.31,0,27.66,13.4,1.27,2.87,0.09,28.83,18/11/2001
2001,323,32.18,21.08,10.56,53.06,0.12,25.89,13.9,1.1,2.39,0.11,26.29,19/11/2001
2001,324,36.12,21.21,9.34,44.31,0.3,27.15,12.54,1.49,3.11,0.11,28.28,20/11/2001
2001,325,36.08,18.23,8.79,45.56,0,26.49,11.35,1.62,2.98,0.79,27.68,21/11/2001
2001,326,35.1,21.19,12.15,56.38,0.22,27.33,16.37,0.79,1.3,0.16,29.12,22/11/2001
2001,327,36.42,22.33,11.96,52.56,0.02,28.45,16.05,1.28,2.34,0.49,30.16,23/11/2001
2001,328,35.87,22.46,12.39,55,0.01,27.98,16.67,1.58,3.31,0.49,29.47,24/11/2001
2001,329,37.07,20.7,10.99,49.44,0.03,28.19,14.78,1.3,2.69,0.51,29.81,25/11/2001
2001,330,37.49,21.55,11.54,51.56,0.08,28.68,15.33,1.52,2.97,0.42,30.23,26/11/2001
2001,331,37.91,21.43,11.17,50.12,0,28.82,14.72,1.48,3.39,0.31,30.34,27/11/2001
2001,332,38.17,22.4,12.33,51.94,0,29.52,16.47,1.56,2.73,0.2,31.5,28/11/2001
2001,333,38.27,21.07,9.83,44.75,0,28.81,12.54,1.79,3.84,0.45,30.18,29/11/2001
2001,334,35.04,21.6,10.19,46.19,0,27.8,13.47,1.12,2.35,0.02,28.44,30/11/2001
2001,335,34.45,22.37,11.96,53.44,0,27.92,15.87,1.24,1.95,0.26,28.76,1/12/2001
2001,336,34.3,21.52,10.68,50.88,1.09,26.61,14.15,1.44,2.67,0.52,27.54,2/12/2001
2001,337,35.36,18.69,9.64,45.81,1.38,26.48,12.93,1.9,3.48,0.82,27.58,3/12/2001
2001,338,35.4,19.04,9.22,47.44,0,26.19,11.95,2.1,4.14,0.86,27.12,4/12/2001
2001,339,35.66,17.62,8.24,44.12,0.09,25.58,10.52,1.91,3.44,0.93,26.6,5/12/2001
2001,340,35.01,17.44,6.9,38.56,0,25.08,7.74,2.56,5.28,1.09,25.94,6/12/2001
2001,341,32.96,16.13,6.47,38.25,0,24.07,6.84,1.7,4.1,0.7,24.61,7/12/2001
2001,342,34.06,17.57,7.45,39.62,0,25.07,9.13,1.09,2.09,0.22,25.76,8/12/2001
2001,343,35.37,17.86,9.52,48.31,0,26.26,12.69,1.36,2.8,0.7,27.48,9/12/2001
2001,344,36.25,19.87,8.79,41.25,0,27.28,11.56,2.08,3.87,0.64,28.12,10/12/2001
2001,345,37.12,18.3,7.45,37.56,0,26.98,8.95,2.48,5.2,0.91,27.8,11/12/2001
2001,346,34.08,19.2,8.36,41.06,0,26.4,10.83,1.62,3.09,0.36,26.59,12/12/2001
2001,347,37.16,19.25,9.46,47,0,27.45,12.17,1.8,3.74,0.42,28.54,13/12/2001
2001,348,36.63,21.83,12.45,54.88,0.04,28.38,16.67,2.03,3.72,1.01,30,14/12/2001
2001,349,37.19,20.51,9.03,42.75,0,27.83,11.43,2.12,4.71,0.2,28.9,15/12/2001
2001,350,37.12,19.8,7.39,35.75,0,27.38,8.81,2.33,4.77,0.73,28.12,16/12/2001
2001,351,36.98,20.4,7.32,34.38,0,27.66,8.83,1.88,3.71,0.45,28.4,17/12/2001
2001,352,38.3,20.56,10.01,46,0,28.48,13.12,1.53,3.34,0.06,29.97,18/12/2001
2001,353,36.96,21.26,11.9,53.25,0,28.33,15.83,1.23,2.35,0.32,29.67,19/12/2001
2001,354,38.01,21.94,10.68,47.88,0,28.89,13.77,1.8,3.53,0.52,30.58,20/12/2001
2001,355,36.87,20.2,8.67,38.56,0,28.14,11.34,1.59,2.76,0.73,29.53,21/12/2001
2001,356,36.92,21.57,9.83,44.12,0,28.19,12.83,1.61,3.34,0.32,29.62,22/12/2001
2001,357,36.85,18.27,6.65,33.31,0,26.97,7.27,2.23,4.7,0.9,27.75,23/12/2001
2001,358,32.51,19.97,7.57,39.31,0,25.57,8.8,1.64,3.52,0.32,25.35,24/12/2001
2001,359,35.51,19.76,5.68,28.44,0,26.47,5.04,1.91,4.05,0.18,26.49,25/12/2001
2001,360,36.42,18.07,6.59,34.19,0,26.58,7.05,1.7,2.88,0.69,27.34,26/12/2001
2001,361,37.26,19.61,6.71,32,0,27.49,7.32,1.2,2.21,0.3,28.24,27/12/2001
2001,362,37.13,20.08,5.8,27.38,0,27.59,5.37,1.41,2.91,0.21,27.83,28/12/2001
2001,363,37.63,18.69,7.14,35.75,0,27.48,7.57,1.5,2.75,0.47,28.48,29/12/2001
2001,364,36.25,18.07,4.82,24.62,0,26.48,2.86,2.04,3.87,0.7,26.94,30/12/2001
2001,365,35.88,18.87,8.91,40.88,0,26.83,11.54,1.95,3.61,1.01,28.33,31/12/2001
2002,1,34.46,18.48,7.26,39,0,25.69,8.08,2.09,4.51,0.55,26.6,1/1/2002
2002,2,34.11,16.87,6.1,33.19,0,25.17,6.22,1.63,3.43,0.71,25.94,2/1/2002
2002,3,35.44,16.84,6.84,34.25,0.01,26.12,7.64,1.46,4.02,0.14,26.94,3/1/2002
2002,4,35.17,18.62,7.02,34,0.01,26.87,8.04,1.12,2.02,0.13,28.12,4/1/2002
2002,5,35.36,18.94,6.96,32.75,0.89,26.98,7.84,1.01,2.02,0.26,27.65,5/1/2002
2002,6,32.62,20.12,12.02,57.75,3.79,26.13,15.88,1.14,2.43,0.26,26.98,6/1/2002
2002,7,32.03,21.59,14.77,67.81,1.2,26.83,19.67,1.3,3.18,0.17,27.48,7/1/2002
2002,8,32.8,19.83,8.54,44.94,0.09,25.28,10.58,2.36,4.52,0.8,25.67,8/1/2002
2002,9,33.15,18.44,6.41,35.88,0,24.12,6.93,3.02,4.92,1.65,24.3,9/1/2002
2002,10,33.83,16.49,5.25,30.25,0,24.08,3.87,3.21,5.9,1.49,24.56,10/1/2002
2002,11,32.36,15.84,4.33,26.19,0,23.1,1.31,3.03,5.37,1.74,24.02,11/1/2002
2002,12,30.25,15.57,4.46,28.81,0,21.76,1.82,3.02,5.69,1.3,22.44,12/1/2002
